game_id,season,week,date,time,team_org,opponent_team_org,team,opponent_team,points,opponent_points,points_difference,spread,win_against_spread,spread_percentage_sbr,moneyline_team,moneyline_opponent,total_team,total_opponent,spread_percentage_sportsplays,spread_percentage_vegas
,,,20130513,7:05p,,,MIL,PIT,5,1,4,+1.5,1,32%,+139,-149,,,26%,23%
,,,20130513,7:05p,,,PIT,MIL,1,5,-4,-1.5,0,68%,-149,+139,,,74%,77%
,,,20130513,7:05p,,,NYM,STL,3,6,-3,+1.5,0,29%,+177,-187,,,8%,13%
,,,20130513,7:05p,,,STL,NYM,6,3,3,-1.5,1,71%,-187,+177,,,92%,87%
,,,20130513,8:05p,,,COL,CHC,1,9,-8,+1.5,0,46%,+107,-117,,,52%,67%
,,,20130513,8:05p,,,CHC,COL,9,1,8,-1.5,1,54%,-117,+107,,,48%,33%
,,,20130513,9:40p,,,ATL,ARI,10,1,9,-1.5,1,63%,-109,-101,,,64%,68%
,,,20130513,9:40p,,,ARI,ATL,1,10,-9,1.5,0,37%,-101,-109,,,36%,32%
,,,20130513,10:10p,,,WSH,LAD,6,2,4,-1.5,1,61%,-116,+106,,,74%,54%
,,,20130513,10:10p,,,LAD,WSH,2,6,-4,1.5,0,39%,+106,-116,,,26%,46%
,,,20130513,7:08p,,,HOU,DET,2,7,-5,+1.5,0,33%,+280,-310,,,15%,8%
,,,20130513,7:08p,,,DET,HOU,7,2,5,-1.5,1,67%,-310,+280,,,85%,92%
,,,20130513,8:10p,,,CWS,MIN,3,10,-7,-1.5,0,55%,-110,+100,,,NaN
,,,20130513,8:10p,,,MIN,CWS,10,3,7,1.5,1,45%,+100,-110,,,58%
,,,20130513,10:05p,,,KC,LAA,11,4,7,+1.5,1,37%,+128,-138,,,31%,22%
,,,20130513,10:05p,,,LAA,KC,4,11,-7,-1.5,0,63%,-138,+128,,,69%,78%
,,,20130513,10:05p,,,TEX,OAK,1,5,-4,+1.5,0,57%,+110,-120,,,57%,9%
,,,20130513,10:05p,,,OAK,TEX,5,1,4,-1.5,1,43%,-120,+110,,,43%,91%
,,,20130513,12:05p,,,NYY,CLE,0,1,-1,+1.5,0,40%,+129,-139,,,37%,16%
,,,20130513,12:05p,,,CLE,NYY,1,0,1,-1.5,1,60%,-139,+129,,,63%,84%
,,,20130513,3:35p,,,NYY,CLE,7,0,7,+1.5,1,50%,+114,-124,,,37%,16%
,,,20130513,3:35p,,,CLE,NYY,0,7,-7,-1.5,0,50%,-124,+114,,,63%,84%
,,,20130514,7:05p,,,MIL,PIT,3,4,-1,-1.5,0,39%,-122,+112,,,33%,47%
,,,20130514,7:05p,,,PIT,MIL,4,3,1,1.5,1,61%,+112,-122,,,67%,53%
,,,20130514,7:10p,,,CIN,MIA,6,2,4,-1.5,1,67%,-168,+158,,,67%,41%
,,,20130514,7:10p,,,MIA,CIN,2,6,-4,1.5,0,33%,+158,-168,,,33%,59%
,,,20130514,8:05p,,,COL,CHC,9,4,5,+1.5,1,57%,+106,-116,,,55%,22%
,,,20130514,8:05p,,,CHC,COL,4,9,-5,-1.5,0,43%,-116,+106,,,45%,78%
,,,20130514,8:15p,,,NYM,STL,4,10,-6,+1.5,0,30%,+161,-171,,,20%,14%
,,,20130514,8:15p,,,STL,NYM,10,4,6,-1.5,1,70%,-171,+161,,,80%,86%
,,,20130514,9:40p,,,ATL,ARI,0,2,-2,+1.5,0,46%,+125,-135,,,52%,34%
,,,20130514,9:40p,,,ARI,ATL,2,0,2,-1.5,1,54%,-135,+125,,,48%,66%
,,,20130514,10:10p,,,WSH,LAD,0,2,-2,+1.5,0,48%,+180,-190,,,44%,32%
,,,20130514,10:10p,,,LAD,WSH,2,0,2,-1.5,1,52%,-190,+180,,,56%,68%
,,,20130514,7:08p,,,HOU,DET,2,6,-4,+1.5,0,32%,+260,-290,,,15%,17%
,,,20130514,7:08p,,,DET,HOU,6,2,4,-1.5,1,68%,-290,+260,,,85%,83%
,,,20130514,7:05p,,,SEA,NYY,3,4,-1,+1.5,0,50%,+104,-114,,,35%,7%
,,,20130514,7:05p,,,NYY,SEA,4,3,1,-1.5,1,50%,-114,+104,,,65%,93%
,,,20130514,7:10p,,,BOS,TB,3,5,-2,+1.5,0,41%,+120,-130,,,NaN
,,,20130514,7:10p,,,TB,BOS,5,3,2,-1.5,1,59%,-130,+120,,,84%
,,,20130514,8:10p,,,CWS,MIN,4,2,2,-1.5,1,44%,-109,-101,,,NaN
,,,20130514,8:10p,,,MIN,CWS,2,4,-2,1.5,0,56%,-101,-109,,,20%
,,,20130514,10:05p,,,KC,LAA,2,6,-4,+1.5,0,58%,+117,-127,,,57%,55%
,,,20130514,10:05p,,,LAA,KC,6,2,4,-1.5,1,42%,-127,+117,,,43%,45%
,,,20130514,10:05p,,,TEX,OAK,6,5,1,-1.5,1,62%,-112,+102,,,68%,93%
,,,20130514,10:05p,,,OAK,TEX,5,6,-1,1.5,0,38%,+102,-112,,,32%,7%
,,,20130514,7:05p,,,CLE,PHI,2,6,-4,-1.5,0,60%,-122,+112,,,66%,66%
,,,20130514,7:05p,,,PHI,CLE,6,2,4,1.5,1,40%,+112,-122,,,34%,34%
,,,20130514,7:05p,,,SD,BAL,3,2,1,+1.5,1,28%,+132,-142,,,17%,16%
,,,20130514,7:05p,,,BAL,SD,2,3,-1,-1.5,0,72%,-142,+132,,,83%,84%
,,,20130514,7:07p,,,SF,TOR,6,10,-4,+1.5,0,53%,+128,-138,,,51%,24%
,,,20130514,7:07p,,,TOR,SF,10,6,4,-1.5,1,47%,-138,+128,,,49%,76%
,,,20130515,3:40p,,,ATL,ARI,3,5,-2,+1.5,0,60%,-106,-104,,,75%,45%
,,,20130515,3:40p,,,ARI,ATL,5,3,2,-1.5,1,40%,-104,-106,,,25%,55%
,,,20130515,7:05p,,,MIL,PIT,1,3,-2,+1.5,0,46%,+102,-112,,,46%,26%
,,,20130515,7:05p,,,PIT,MIL,3,1,2,-1.5,1,54%,-112,+102,,,54%,74%
,,,20130515,7:10p,,,CIN,MIA,4,0,4,-1.5,1,68%,-180,+170,,,82%,80%
,,,20130515,7:10p,,,MIA,CIN,0,4,-4,1.5,0,32%,+170,-180,,,18%,20%
,,,20130515,8:05p,,,COL,CHC,3,6,-3,+1.5,0,41%,+128,-138,,,46%,40%
,,,20130515,8:05p,,,CHC,COL,6,3,3,-1.5,1,59%,-138,+128,,,54%,60%
,,,20130515,8:15p,,,NYM,STL,2,4,-2,+1.5,0,28%,+183,-195,,,13%,9%
,,,20130515,8:15p,,,STL,NYM,4,2,2,-1.5,1,72%,-195,+183,,,87%,91%
,,,20130515,10:10p,,,WSH,LAD,1,3,-2,+1.5,0,50%,+132,-142,,,52%,10%
,,,20130515,10:10p,,,LAD,WSH,3,1,2,-1.5,1,50%,-142,+132,,,48%,90%
,,,20130515,1:08p,,,HOU,DET,7,5,2,+1.5,1,32%,+325,-360,,,14%,13%
,,,20130515,1:08p,,,DET,HOU,5,7,-2,-1.5,0,68%,-360,+325,,,86%,87%
,,,20130515,1:10p,,,CWS,MIN,9,4,5,+1.5,1,40%,+128,-138,,,NaN
,,,20130515,1:10p,,,MIN,CWS,4,9,-5,-1.5,0,60%,-138,+128,,,54%
,,,20130515,3:35p,,,TEX,OAK,6,2,4,+1.5,1,50%,+105,-115,,,67%,92%
,,,20130515,3:35p,,,OAK,TEX,2,6,-4,-1.5,0,50%,-115,+105,,,33%,8%
,,,20130515,7:05p,,,SEA,NYY,12,2,10,+1.5,1,44%,+113,-123,,,28%,13%
,,,20130515,7:05p,,,NYY,SEA,2,12,-10,-1.5,0,56%,-123,+113,,,72%,87%
,,,20130515,7:10p,,,BOS,TB,9,2,7,+1.5,1,55%,+115,-125,,,NaN
,,,20130515,7:10p,,,TB,BOS,2,9,-7,-1.5,0,45%,-125,+115,,,77%
,,,20130515,10:05p,,,KC,LAA,9,5,4,+1.5,1,51%,-105,-105,,,34%,5%
,,,20130515,10:05p,,,LAA,KC,5,9,-4,-1.5,0,49%,-105,-105,,,66%,95%
,,,20130515,12:35p,,,SD,BAL,8,4,4,+1.5,1,34%,+148,-158,,,20%,31%
,,,20130515,12:35p,,,BAL,SD,4,8,-4,-1.5,0,66%,-158,+148,,,80%,69%
,,,20130515,1:05p,,,CLE,PHI,10,4,6,+1.5,1,42%,+150,-160,,,25%,20%
,,,20130515,1:05p,,,PHI,CLE,4,10,-6,-1.5,0,58%,-160,+150,,,75%,80%
,,,20130515,7:07p,,,SF,TOR,3,11,-8,+1.5,0,53%,-118,+108,,,52%,12%
,,,20130515,7:07p,,,TOR,SF,11,3,8,-1.5,1,47%,+108,-118,,,48%,88%
,,,20130516,1:45p,,,NYM,STL,5,2,3,+1.5,1,32%,+225,-245,,,17%,11%
,,,20130516,1:45p,,,STL,NYM,2,5,-3,-1.5,0,68%,-245,+225,,,83%,89%
,,,20130516,7:05p,,,MIL,PIT,1,7,-6,+1.5,0,40%,+141,-151,,,25%,7%
,,,20130516,7:05p,,,PIT,MIL,7,1,6,-1.5,1,60%,-151,+141,,,75%,93%
,,,20130516,7:10p,,,CIN,MIA,5,3,2,-1.5,1,59%,-160,+150,,,75%,76%
,,,20130516,7:10p,,,MIA,CIN,3,5,-2,1.5,0,41%,+150,-160,,,25%,24%
,,,20130516,8:40p,,,SF,COL,8,6,2,+1.5,1,46%,-102,-108,,,46%,57%
,,,20130516,8:40p,,,COL,SF,6,8,-2,-1.5,0,54%,-108,-102,,,54%,43%
,,,20130516,10:10p,,,WSH,SD,6,2,4,-1.5,1,57%,-147,+137,,,66%,74%
,,,20130516,10:10p,,,SD,WSH,2,6,-4,1.5,0,43%,+137,-147,,,34%,26%
,,,20130516,7:05p,,,SEA,NYY,3,2,1,+1.5,1,30%,+177,-187,,,13%,22%
,,,20130516,7:05p,,,NYY,SEA,2,3,-1,-1.5,0,70%,-187,+177,,,87%,78%
,,,20130516,7:10p,,,BOS,TB,4,3,1,+1.5,1,39%,+129,-139,,,NaN
,,,20130516,7:10p,,,TB,BOS,3,4,-1,-1.5,0,61%,-139,+129,,,79%
,,,20130516,8:05p,,,DET,TEX,4,10,-6,+1.5,0,48%,+101,-111,,,54%,39%
,,,20130516,8:05p,,,TEX,DET,10,4,6,-1.5,1,52%,-111,+101,,,46%,61%
,,,20130516,10:05p,,,CWS,LAA,5,4,1,+1.5,1,41%,+134,-144,,,NaN
,,,20130516,10:05p,,,LAA,CWS,4,5,-1,-1.5,0,59%,-144,+134,,,90%
,,,20130517,2:20p,,,NYM,CHC,3,2,1,-1.5,1,66%,-126,+116,,,73%,81%
,,,20130517,2:20p,,,CHC,NYM,2,3,-1,1.5,0,34%,+116,-126,,,27%,19%
,,,20130517,7:05p,,,CIN,PHI,3,5,-2,+1.5,0,38%,+105,-115,,,35%,9%
,,,20130517,7:05p,,,PHI,CIN,5,3,2,-1.5,1,62%,-115,+105,,,65%,91%
,,,20130517,7:10p,,,ARI,MIA,9,2,7,-1.5,1,66%,-151,+141,,,77%,68%
,,,20130517,7:10p,,,MIA,ARI,2,9,-7,1.5,0,34%,+141,-151,,,23%,32%
,,,20130517,7:30p,,,LAD,ATL,5,8,-3,+1.5,0,35%,+121,-131,,,24%,3%
,,,20130517,7:30p,,,ATL,LAD,8,5,3,-1.5,1,65%,-131,+121,,,76%,97%
,,,20130517,8:15p,,,MIL,STL,6,7,-1,+1.5,0,35%,+153,-163,,,12%,13%
,,,20130517,8:15p,,,STL,MIL,7,6,1,-1.5,1,65%,-163,+153,,,88%,87%
,,,20130517,8:40p,,,SF,COL,9,10,-1,-1.5,0,44%,-112,+102,,,37%,24%
,,,20130517,8:40p,,,COL,SF,10,9,1,1.5,1,56%,+102,-112,,,63%,76%
,,,20130517,10:10p,,,WSH,SD,6,5,1,-1.5,1,69%,-135,+125,,,89%,85%
,,,20130517,10:10p,,,SD,WSH,5,6,-1,1.5,0,31%,+125,-135,,,11%,15%
,,,20130517,7:05p,,,SEA,CLE,3,6,-3,+1.5,0,10%,+145,-155,,,13%,3%
,,,20130517,7:05p,,,CLE,SEA,6,3,3,-1.5,1,98%,-155,+145,,,87%,97%
,,,20130517,7:05p,,,TOR,NYY,0,5,-5,+1.5,0,40%,+138,-148,,,31%,37%
,,,20130517,7:05p,,,NYY,TOR,5,0,5,-1.5,1,60%,-148,+138,,,69%,63%
,,,20130517,7:05p,,,TB,BAL,12,10,2,+1.5,1,48%,+103,-113,,,28%,9%
,,,20130517,7:05p,,,BAL,TB,10,12,-2,-1.5,0,52%,-113,+103,,,72%,91%
,,,20130517,8:05p,,,DET,TEX,2,1,1,+1.5,1,50%,+114,-124,,,33%,24%
,,,20130517,8:05p,,,TEX,DET,1,2,-1,-1.5,0,50%,-124,+114,,,67%,76%
,,,20130517,8:10p,,,BOS,MIN,3,2,1,-1.5,1,68%,-141,+131,,,NaN
,,,20130517,8:10p,,,MIN,BOS,2,3,-1,1.5,0,32%,+131,-141,,,12%
,,,20130517,10:05p,,,KC,OAK,1,2,-1,-1.5,0,57%,-110,+100,,,59%,81%
,,,20130517,10:05p,,,OAK,KC,2,1,1,1.5,1,43%,+100,-110,,,41%,19%
,,,20130517,10:05p,,,CWS,LAA,3,0,3,+1.5,1,52%,+105,-115,,,NaN
,,,20130517,10:05p,,,LAA,CWS,0,3,-3,-1.5,0,48%,-115,+105,,,96%
,,,20130517,7:05p,,,HOU,PIT,4,5,-1,+1.5,0,2%,+182,-194,,,12%,11%
,,,20130517,7:05p,,,PIT,HOU,5,4,1,-1.5,1,98%,-194,+182,,,88%,89%
,,,20130518,7:10p,,,ARI,MIA,1,0,1,-1.5,1,67%,-158,+148,,,85%,90%
,,,20130518,7:10p,,,MIA,ARI,0,1,-1,1.5,0,33%,+148,-158,,,15%,10%
,,,20130518,7:10p,,,LAD,ATL,1,3,-2,+1.5,0,33%,+155,-165,,,27%,38%
,,,20130518,7:10p,,,ATL,LAD,3,1,2,-1.5,1,67%,-165,+155,,,73%,62%
,,,20130518,7:15p,,,MIL,STL,6,4,2,+1.5,1,32%,+145,-155,,,22%,18%
,,,20130518,7:15p,,,STL,MIL,4,6,-2,-1.5,0,68%,-155,+145,,,78%,82%
,,,20130518,8:10p,,,SF,COL,2,10,-8,-1.5,0,48%,-110,+100,,,54%,64%
,,,20130518,8:10p,,,COL,SF,10,2,8,1.5,1,52%,+100,-110,,,46%,36%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%,,,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%,,,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%,,,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%,,,,,19%,28%,,,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%,,,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%,,,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%,,,,,19%,28%,,,,,19%,28%
,,,20130518,8:40p,,,WSH,SD,1,2,-1,-1.5,0,64%,-125,+115,,,81%,72%,,,,,81%,72%,,,,,81%,72%,,,,,81%,72%,,,,,81%,72%
,,,20130518,8:40p,,,SD,WSH,2,1,1,1.5,1,36%,+115,-125,,,19%,28%,,,,,19%,28%,,,,,19%,28%,,,,,19%,28%,,,,,19%,28%
,,,20130518,7:10p,,,BOS,MIN,12,5,7,-1.5,1,47%,-125,+115,,,NaN
,,,20130518,7:10p,,,MIN,BOS,5,12,-7,1.5,0,53%,+115,-125,,,54%
,,,20130518,8:05p,,,DET,TEX,2,7,-5,-1.5,0,48%,-128,+118,,,57%,92%
,,,20130518,8:05p,,,TEX,DET,7,2,5,1.5,1,52%,+118,-128,,,43%,8%
,,,20130518,9:05p,,,KC,OAK,1,2,-1,+1.5,0,45%,+129,-139,,,42%,30%
,,,20130518,9:05p,,,OAK,KC,2,1,1,-1.5,1,55%,-139,+129,,,58%,70%
,,,20130518,7:05p,,,HOU,PIT,4,2,2,+1.5,1,30%,+240,-260,,,14%,12%
,,,20130518,7:05p,,,PIT,HOU,2,4,-2,-1.5,0,70%,-260,+240,,,86%,88%
,,,20130519,1:10p,,,ARI,MIA,1,2,-1,-1.5,0,68%,-142,+132,,,83%,90%
,,,20130519,1:10p,,,MIA,ARI,2,1,1,1.5,1,32%,+132,-142,,,17%,10%
,,,20130519,1:35p,,,CIN,PHI,2,3,-1,-1.5,0,53%,-157,+147,,,48%,44%
,,,20130519,1:35p,,,PHI,CIN,3,2,1,1.5,1,47%,+147,-157,,,52%,56%
,,,20130519,1:35p,,,LAD,ATL,2,5,-3,+1.5,0,33%,+185,-200,,,15%,21%
,,,20130519,1:35p,,,ATL,LAD,5,2,3,-1.5,1,67%,-200,+185,,,85%,79%
,,,20130519,2:15p,,,MIL,STL,2,4,-2,+1.5,0,34%,+107,-117,,,24%,12%
,,,20130519,2:15p,,,STL,MIL,4,2,2,-1.5,1,66%,-117,+107,,,76%,88%
,,,20130519,2:20p,,,NYM,CHC,4,3,1,+1.5,1,34%,+147,-157,,,21%,13%
,,,20130519,2:20p,,,CHC,NYM,3,4,-1,-1.5,0,66%,-157,+147,,,79%,87%
,,,20130519,4:10p,,,WSH,SD,4,13,-9,+1.5,0,50%,+127,-137,,,60%,87%
,,,20130519,4:10p,,,SD,WSH,13,4,9,-1.5,1,50%,-137,+127,,,40%,13%
,,,20130519,4:10p,,,SF,COL,0,5,-5,+1.5,0,42%,+122,-132,,,47%,39%
,,,20130519,4:10p,,,COL,SF,5,0,5,-1.5,1,58%,-132,+122,,,53%,61%
,,,20130519,1:05p,,,SEA,CLE,0,6,-6,-1.5,0,54%,-111,+101,,,42%,22%
,,,20130519,1:05p,,,CLE,SEA,6,0,6,1.5,1,46%,+101,-111,,,58%,78%
,,,20130519,1:35p,,,TB,BAL,3,1,2,-1.5,1,49%,-108,-102,,,47%,58%
,,,20130519,1:35p,,,BAL,TB,1,3,-2,1.5,0,51%,-102,-108,,,53%,42%
,,,20130519,2:10p,,,BOS,MIN,5,1,4,-1.5,1,56%,-130,+120,,,NaN
,,,20130519,2:10p,,,MIN,BOS,1,5,-4,1.5,0,44%,+120,-130,,,14%
,,,20130519,3:35p,,,CWS,LAA,2,6,-4,+1.5,0,44%,+111,-121,,,NaN
,,,20130519,3:35p,,,LAA,CWS,6,2,4,-1.5,1,56%,-121,+111,,,25%
,,,20130519,4:05p,,,KC,OAK,3,4,-1,+1.5,0,35%,+158,-168,,,19%,10%
,,,20130519,4:05p,,,OAK,KC,4,3,1,-1.5,1,65%,-168,+158,,,81%,90%
,,,20130519,8:05p,,,DET,TEX,8,11,-3,+1.5,0,44%,+123,-128,,,37%,26%
,,,20130519,8:05p,,,TEX,DET,11,8,3,-1.5,1,56%,-128,+123,,,63%,74%
,,,20130519,1:35p,,,HOU,PIT,0,1,-1,+1.5,0,31%,+162,-172,,,16%,13%
,,,20130519,1:35p,,,PIT,HOU,1,0,1,-1.5,1,69%,-172,+162,,,84%,87%
,,,20130520,7:10p,,,PHI,MIA,1,5,-4,-1.5,0,58%,-170,+160,,,74%,80%
,,,20130520,7:10p,,,MIA,PHI,5,1,4,1.5,1,42%,+160,-170,,,26%,20%
,,,20130520,7:10p,,,CIN,NYM,4,3,1,-1.5,1,60%,-145,+135,,,73%,71%
,,,20130520,7:10p,,,NYM,CIN,3,4,-1,1.5,0,40%,+135,-145,,,27%,29%
,,,20130520,8:10p,,,LAD,MIL,3,1,2,-1.5,1,49%,-108,-102,,,49%,31%
,,,20130520,8:10p,,,MIL,LAD,1,3,-2,1.5,0,51%,-102,-108,,,51%,69%
,,,20130520,8:40p,,,ARI,COL,5,1,4,-1.5,1,48%,-106,-104,,,53%,74%
,,,20130520,8:40p,,,COL,ARI,1,5,-4,1.5,0,52%,-104,-106,,,47%,26%
,,,20130520,10:10p,,,STL,SD,2,4,-2,-1.5,0,63%,-138,+128,,,83%,64%
,,,20130520,10:10p,,,SD,STL,4,2,2,1.5,1,37%,+128,-138,,,17%,36%
,,,20130520,10:15p,,,WSH,SF,0,8,-8,+1.5,0,37%,+131,-141,,,41%,11%
,,,20130520,10:15p,,,SF,WSH,8,0,8,-1.5,1,63%,-141,+131,,,59%,89%
,,,20130520,12:05p,,,SEA,CLE,8,10,-2,-1.5,0,49%,-107,-103,,,58%,73%
,,,20130520,12:05p,,,CLE,SEA,10,8,2,1.5,1,51%,-103,-107,,,42%,27%
,,,20130520,1:07p,,,TB,TOR,5,7,-2,+1.5,0,43%,+135,-145,,,32%,21%
,,,20130520,1:07p,,,TOR,TB,7,5,2,-1.5,1,57%,-145,+135,,,68%,79%
,,,20130520,7:05p,,,NYY,BAL,6,4,2,-1.5,1,54%,-129,+119,,,60%,60%
,,,20130520,7:05p,,,BAL,NYY,4,6,-2,1.5,0,46%,+119,-129,,,40%,40%
,,,20130520,8:05p,,,OAK,TEX,9,2,7,+1.5,1,34%,+120,-130,,,27%,35%
,,,20130520,8:05p,,,TEX,OAK,2,9,-7,-1.5,0,66%,-130,+120,,,73%,65%
,,,20130520,8:10p,,,KC,HOU,5,6,-1,-1.5,0,65%,-152,+142,,,85%,88%
,,,20130520,8:10p,,,HOU,KC,6,5,1,1.5,1,35%,+142,-152,,,15%,12%
,,,20130520,8:10p,,,BOS,CWS,4,6,-2,-1.5,0,65%,-152,+142,,,NaN
,,,20130520,8:10p,,,CWS,BOS,6,4,2,1.5,1,35%,+142,-152,,,NaN
,,,20130520,7:10p,,,MIN,ATL,1,5,-4,+1.5,0,35%,+141,-151,,,27%,35%
,,,20130520,7:10p,,,ATL,MIN,5,1,4,-1.5,1,65%,-151,+141,,,73%,65%
,,,20130521,7:05p,,,CHC,PIT,4,5,-1,+1.5,0,36%,+140,-150,,,29%,35%
,,,20130521,7:05p,,,PIT,CHC,5,4,1,-1.5,1,64%,-150,+140,,,71%,65%
,,,20130521,7:10p,,,CIN,NYM,4,0,4,-1.5,1,56%,-109,-101,,,52%,41%
,,,20130521,7:10p,,,NYM,CIN,0,4,-4,1.5,0,44%,-101,-109,,,48%,59%
,,,20130521,7:10p,,,PHI,MIA,7,3,4,-1.5,1,59%,-105,-105,,,72%,56%
,,,20130521,7:10p,,,MIA,PHI,3,7,-4,1.5,0,41%,-105,-105,,,28%,44%
,,,20130521,8:10p,,,LAD,MIL,2,5,-3,-1.5,0,56%,-127,+117,,,73%,74%
,,,20130521,8:10p,,,MIL,LAD,5,2,3,1.5,1,44%,+117,-127,,,27%,26%
,,,20130521,8:40p,,,ARI,COL,4,5,-1,+1.5,0,41%,+116,-126,,,42%,5%
,,,20130521,8:40p,,,COL,ARI,5,4,1,-1.5,1,59%,-126,+116,,,58%,95%
,,,20130521,10:10p,,,STL,SD,10,2,8,-1.5,1,66%,-145,+135,,,81%,65%
,,,20130521,10:10p,,,SD,STL,2,10,-8,1.5,0,34%,+135,-145,,,19%,35%
,,,20130521,10:15p,,,WSH,SF,2,4,-2,+1.5,0,44%,+109,-119,,,38%,7%
,,,20130521,10:15p,,,SF,WSH,4,2,2,-1.5,1,56%,-119,+109,,,62%,93%
,,,20130521,7:07p,,,TB,TOR,4,3,1,-1.5,1,60%,-145,+135,,,63%,76%
,,,20130521,7:07p,,,TOR,TB,3,4,-1,1.5,0,40%,+135,-145,,,37%,24%
,,,20130521,7:05p,,,NYY,BAL,2,3,-1,+1.5,0,49%,+106,-116,,,50%,22%
,,,20130521,7:05p,,,BAL,NYY,3,2,1,-1.5,1,51%,-116,+106,,,50%,78%
,,,20130521,7:05p,,,DET,CLE,5,1,4,-1.5,1,59%,-142,+132,,,65%,84%
,,,20130521,7:05p,,,CLE,DET,1,5,-4,1.5,0,41%,+132,-142,,,35%,16%
,,,20130521,8:05p,,,OAK,TEX,1,0,1,+1.5,1,30%,+188,-205,,,17%,22%
,,,20130521,8:05p,,,TEX,OAK,0,1,-1,-1.5,0,70%,-205,+188,,,83%,78%
,,,20130521,8:10p,,,KC,HOU,7,3,4,-1.5,1,59%,-130,+120,,,71%,61%
,,,20130521,8:10p,,,HOU,KC,3,7,-4,1.5,0,41%,+120,-130,,,29%,39%
,,,20130521,8:10p,,,BOS,CWS,1,3,-2,-1.5,0,56%,-107,-103,,,NaN
,,,20130521,8:10p,,,CWS,BOS,3,1,2,1.5,1,44%,-103,-107,,,NaN
,,,20130521,10:05p,,,SEA,LAA,0,12,-12,+1.5,0,36%,+147,-157,,,43%,18%
,,,20130521,10:05p,,,LAA,SEA,12,0,12,-1.5,1,64%,-157,+147,,,57%,82%
,,,20130521,7:10p,,,MIN,ATL,4,5,-1,+1.5,0,29%,+180,-190,,,14%,9%
,,,20130521,7:10p,,,ATL,MIN,5,4,1,-1.5,1,71%,-190,+180,,,86%,91%
,,,20130522,1:10p,,,CIN,NYM,7,4,3,+1.5,1,48%,+108,-118,,,41%,13%
